title,imdb_title,genre,released,country,imdb_rating,year,type
The Three Musketeers: Milady,,,,,,,
Politically Incorrect,Politically Incorrect,"Comedy, News, Talk-Show",25-Jul-93,United States,6.7,1993–2002,series
Godzilla Minus One,Godzilla Minus One,"Action, Adventure, Drama",01-Dec-23,Japan,7.7,2023,movie
Owning Manhattan,Owning Manhattan,Reality-TV,28-Jun-24,United States,7.3,2024–,series
That '90s Show,That '90s Show,"Comedy, Drama, Romance",19-Jan-23,United States,6.3,2023–2024,series
The Mole,The Mole,"Adventure, Game-Show, Mystery",07-Oct-22,United States,7.5,2022–,series
The Whirlwind,The Whirlwind,"Drama, Thriller",28-Jun-24,South Korea,7.3,2024,series
ÃlÃ²tÅ«rÃ©: The Journey,,,,,,,
The Turkish Passion,,,,,,,
Kiss the Girls,Kiss the Girls,"Crime, Drama, Mystery",03-Oct-97,United States,6.6,1997,movie
Marry Me,Marry Me,"Comedy, Music, Romance",11-Feb-22,"United States, China, Japan",6.1,2022,movie
Ultraman: Rising,Ultraman: Rising,"Animation, Action, Adventure",14-Jun-24,"Japan, United States",6.9,2024,movie
John Wick,John Wick,"Action, Crime, Thriller",24-Oct-14,United States,7.5,2014,movie
Dracula Untold,Dracula Untold,"Action, Drama, Fantasy",10-Oct-14,"Japan, United States",6.2,2014,movie
The Flash,The Flash,"Action, Adventure, Drama",07-Oct-14,United States,7.5,2014–2023,series
The Accidental Twins,The Accidental Twins,Documentary,20-Jun-24,Colombia,7.2,2024,movie
Minha Vida Em Marte,Minha Vida em Marte,Comedy,25-Dec-18,Brazil,6.5,2018,movie
Kleks Academy,Kleks Academy,Fantasy,05-Jan-24,Poland,4.6,2023,movie
Lohusa,Lohusa,Comedy,19-Jan-24,Turkey,5.4,2024,movie
Colors of Evil: Red,Colors of Evil: Red,"Crime, Drama, Mystery",29-May-24,Poland,6.4,2024,movie
Mallari,Mallari,"Drama, Horror, Mystery",25-Dec-23,Philippines,6.0,2023,movie
Your Honor,Your Honor,"Crime, Drama, Thriller",06-Dec-20,United States,7.6,2020–2023,series
Queen Charlotte: A Bridgerton Story,Queen Charlotte: A Bridgerton Story,"Drama, History, Romance",04-May-23,United States,7.6,2023,series
Sweet Tooth,Sweet Tooth,"Action, Adventure, Drama",04-Jun-21,United States,7.7,2021–2024,series
Perfect Match,Perfect Match,"Reality-TV, Romance",14-Feb-23,United States,5.8,2023–,series
Love Is Blind: Brazil,Love Is Blind: Brazil,"Reality-TV, Romance",06-Oct-21,Brazil,6.2,2021–,series
Hierarchy,Hierarchy,"Drama, Romance, Thriller",07-Jun-24,South Korea,6.0,2024–,series
Kota Factory,Kota Factory,"Comedy, Drama",28-Aug-21,India,9.0,2019–2021,series
Kaulitz & Kaulitz,Kaulitz & Kaulitz,"Documentary, Biography, Music",25-Jun-24,Germany,6.9,2024,series
Hit Man,Hit Man,"Comedy, Crime, Romance",07-Jun-24,United States,6.8,2023,movie
Tell Them You Love Me,Tell Them You Love Me,Documentary,03-Feb-24,"United States, United Kingdom",6.9,2023,movie
Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,"Action, Adventure, Sci-Fi",09-Jun-23,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",6.0,2023,movie
Madame Web,Madame Web,"Action, Adventure, Sci-Fi",14-Feb-24,"United States, Mexico, Canada",4.0,2024,movie
Cuando acecha la maldad,,,,,,,
Bade Miyan Chote Miyan,Bade Miyan Chote Miyan,"Action, Adventure, Sci-Fi",11-Apr-24,India,3.8,2024,movie
The Quake,The Quake,"Action, Drama, Thriller",14-Dec-18,Norway,6.2,2018,movie
Apaixonada,Apaixonada,"Comedy, Romance",07-Mar-24,Brazil,,2024,movie
Eric,Eric,"Crime, Drama, Thriller",30-May-24,"United Kingdom, United States",6.9,2024,series
Geek Girl,Geek Girl,"Comedy, Drama",30-May-24,"United States, Canada, United Kingdom",6.7,2024–,series
Joko Anwar's Nightmares and Daydreams,Joko Anwar's Nightmares and Daydreams,"Drama, Horror, Mystery",14-Jun-24,Indonesia,6.5,2024–,series
The Atypical Family,The Atypical Family,"Drama, Fantasy, Romance",04-May-24,South Korea,7.6,2024–,series
Tour de France: Unchained,Tour de France: Unchained,"Documentary, Sport",08-Jun-23,"France, United Kingdom",8.1,2023–,series
Four Brothers,Four Brothers,"Action, Crime, Drama",01-Jul-05,United States,6.8,2005,movie
Mysteries of the Terracotta Warriors,Mysteries of the Terracotta Warriors,"Documentary, History",12-Jun-24,United Kingdom,6.7,2024,movie
Wonder,Wonder,"Drama, Family",17-Nov-17,"United States, Hong Kong, Canada",7.9,2017,movie
Safe House,Safe House,"Action, Thriller",10-Feb-12,"Japan, United States",6.7,2012,movie
How to Rob a Bank,How to Rob a Bank,"Documentary, Action, Crime",05-Jun-24,United States,6.6,2024,movie
Atlas,Atlas,"Action, Adventure, Drama",24-May-24,United States,5.6,2024,movie
The Price of Nonna's Inheritance,The Price of Nonna's Inheritance,Comedy,04-Jun-24,Italy,5.3,2024,movie
Baki Hanma VS Kengan Ashura,Baki Hanma VS Kengan Ashura,"Animation, Action, Drama",06-Jun-24,Japan,5.7,2024,movie
The First Slam Dunk,The First Slam Dunk,"Animation, Comedy, Drama",28-Jul-23,Japan,8.1,2022,movie
Crew,Crew,"Comedy, Drama",29-Mar-24,India,5.9,2024,movie
Hitler and the Nazis: Evil on Trial,Hitler and the Nazis: Evil on Trial,"Documentary, History",05-Jun-24,United States,7.7,2024,series
Dancing for the Devil: The 7M TikTok Cult,Dancing for the Devil: The 7M TikTok Cult,"Documentary, Crime",29-May-24,United States,6.1,2024,series
The 8 Show,The 8 Show,"Comedy, Drama, Horror",17-May-24,South Korea,7.2,2024–,series
Queen of Tears,Queen of Tears,"Comedy, Drama, Romance",09-Mar-24,South Korea,8.2,2024,series
Jujutsu Kaisen,Jujutsu Kaisen,"Animation, Action, Adventure",02-Oct-20,"Japan, United States",8.5,2020–,series
Kaiju No. 8,Kaiju No. 8,"Animation, Action, Adventure",13-Apr-24,Japan,8.3,2024,series
Ice Age: Collision Course,Ice Age: Collision Course,"Animation, Adventure, Comedy",22-Jul-16,"United States, United Kingdom",5.7,2016,movie
Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,"Animation, Adventure, Comedy",01-Jul-09,"United States, United Kingdom, Canada",6.9,2009,movie
Mother of the Bride,Mother of the Bride,"Comedy, Drama, Romance",09-May-24,United States,4.8,2024,movie
Real Steel,Real Steel,"Action, Drama, Sci-Fi",07-Oct-11,"United States, India",7.1,2011,movie
The Lego Movie,The Lego Movie,"Animation, Action, Adventure",07-Feb-14,"United States, Denmark, Australia, Norway",7.7,2014,movie
Bionic,Bionic,"Action, Adventure, Sci-Fi",29-May-24,Brazil,4.3,2024,movie
A Part of You,A Part of You,Drama,31-May-24,Sweden,5.8,2024,movie
Too Old for Fairy Tales 2,Too Old for Fairy Tales 2,Family,31-May-24,Poland,,2024,movie
Jo Koy: Live from Brooklyn,Jo Koy: Live from Brooklyn,"Documentary, Comedy",04-Jun-24,United States,6.6,2024,movie
How to Ruin Love,How to Ruin Love,Comedy,31-May-24,South Africa,,2024–,series
The Life You Wanted,The Life You Wanted,Drama,29-May-24,Italy,6.0,2024,series
Hell's Paradise: Jigokuraku,Hell's Paradise: Jigokuraku,"Animation, Action, Adventure",01-Apr-23,Japan,8.1,2023–,series
Thelma the Unicorn,Thelma the Unicorn,"Animation, Adventure, Comedy",17-May-24,"Canada, United States",5.7,2024,movie
Security,Security,"Action, Crime, Thriller",04-Mar-17,United States,5.7,2017,movie
Cold Meat,Cold Meat,Thriller,23-Feb-24,"United Kingdom, Canada",5.3,2023,movie
In Good Hands 2,In Good Hands 2,"Comedy, Drama, Romance",23-May-24,Turkey,5.2,2024,movie
In Good Hands,In Good Hands,"Comedy, Drama, Romance",21-Mar-22,Turkey,5.7,2022,movie
Golden Kamuy,Golden Kamuy,"Animation, Action, Adventure",09-Apr-18,Japan,8.0,2018–2023,series
Laapataa Ladies,,,,,,,
Tires,Tires,"Action, Comedy",23-May-24,United States,7.3,2024–2025,series
Baby Reindeer,Baby Reindeer,"Biography, Drama",11-Apr-24,"United Kingdom, United States",7.7,2024,series
Franco Escamilla: Ladies' man,Franco Escamilla: Ladies' Man,Comedy,23-May-24,Mexico,6.2,2024,movie
The Asunta Case,The Asunta Case,"Biography, Crime, Drama",26-Apr-24,Spain,6.8,2024,series
Garouden: The Way of the Lone Wolf,Garouden: The Way of the Lone Wolf,"Animation, Action, Fantasy",23-May-24,Japan,6.1,2024–,series
Disturbia,Disturbia,"Crime, Drama, Mystery",13-Apr-07,United States,6.8,2007,movie
A Simple Favor,A Simple Favor,"Comedy, Crime, Mystery",14-Sep-18,"Canada, United States",6.8,2018,movie
The Courier,The Courier,"Drama, History, Mystery",19-Mar-21,"United Kingdom, United States",7.2,2020,movie
Monster,Monster,"Biography, Crime, Drama",30-Jan-04,"United States, Germany",7.3,2003,movie
Shaitaan,Shaitaan,"Drama, Horror, Thriller",08-Mar-24,India,6.5,2024,movie
4 Kings 2,4 Kings 2,"Action, Crime, Drama",30-Nov-23,Thailand,6.7,2023,movie
The Tearsmith,The Tearsmith,"Drama, Fantasy, Romance",04-Apr-24,Italy,5.2,2024,movie
"Ashley Madison: Sex, Lies & Scandal","Ashley Madison: Sex, Lies & Scandal",Documentary,15-May-24,United Kingdom,6.2,2024,series
Bodkin,Bodkin,"Comedy, Drama, Mystery",09-May-24,"Ireland, United States",6.9,2024–,series
Buying London,Buying London,Reality-TV,22-May-24,United Kingdom,4.6,2024,series
Heeramandi: The Diamond Bazaar,Heeramandi: The Diamond Bazaar,"Drama, History, Romance",01-May-24,India,6.3,2024–,series
Maestro in Blue,,,,,,,
Upgrade,Upgrade,"Action, Sci-Fi, Thriller",01-Jun-18,"United States, Australia",7.5,2018,movie
Unfrosted,Unfrosted,"Biography, Comedy, History",03-May-24,United States,5.5,2024,movie
Smile,Smile,"Horror, Mystery, Thriller",30-Sep-22,United States,6.5,2022,movie
Partiu AmÃ©rica,,,,,,,
Honeymoonish,Honeymoonish,"Comedy, Romance",30-Apr-24,Kuwait,5.3,2024,movie
The Guardian of the Monarchs,The Guardian of the Monarchs,Documentary,09-May-24,Mexico,7.7,2024,movie
Adagio,Adagio,"Action, Crime, Thriller",13-May-24,Italy,6.6,2023,movie
"Tad, The Lost Explorer and the Emerald Tablet",Tad the Lost Explorer and the Emerald Tablet,"Animation, Adventure, Comedy",04-Nov-22,Spain,6.0,2022,movie
Kevin Hart: The Kennedy Center Mark Twain Prize for American Humor,Kevin Hart: The Kennedy Center Mark Twain Prize for American Humor,Comedy,11-May-24,United States,6.7,2024,movie
The Roast of Tom Brady,The Roast of Tom Brady,"Documentary, Comedy",05-May-24,United States,7.2,2024,movie
A Man in Full,A Man in Full,Drama,02-May-24,United States,6.5,2024,series
Blood of Zeus,Blood of Zeus,"Animation, Action, Adventure",27-Oct-20,United States,7.5,2020–,series
Cooking Up Murder: Uncovering the Story of CÃ©sar RomÃ¡n,,,,,,,
Dr.STONE,Dr. Stone,"Animation, Action, Adventure",25-Aug-19,Japan,8.1,2019–,series
Barbarian,Barbarian,"Horror, Mystery, Thriller",09-Sep-22,"Bulgaria, United States",7.0,2022,movie
Secrets of the Neanderthals,Secrets of the Neanderthals,Documentary,02-May-24,United Kingdom,6.4,2024,movie
The Judge,The Judge,"Crime, Drama, Mystery",10-Oct-14,United States,7.4,2014,movie
The Frozen Ground,The Frozen Ground,"Biography, Crime, Drama",19-Jul-13,"United States, United Kingdom, Germany",6.4,2013,movie
Woody Woodpecker Goes to Camp,Woody Woodpecker Goes to Camp,"Animation, Adventure, Comedy",12-Apr-24,"United States, Bulgaria, Australia, Zambia",4.5,2024,movie
The Great Wall,The Great Wall,"Action, Adventure, Fantasy",17-Feb-17,"United States, China, Hong Kong, Australia, Canada, Japan",5.9,2016,movie
Shrek Forever After,Shrek Forever After,"Animation, Adventure, Comedy",21-May-10,"United States, France",6.3,2010,movie
City Hunter,City Hunter,"Action, Comedy, Crime",14-Jan-93,"Hong Kong, Japan",6.3,1993,movie
The Stronghold,The Stronghold,"Action, Crime, Drama",17-Sep-21,France,6.9,2020,movie
Down the Rabbit Hole,Down the Rabbit Hole,"Comedy, Drama",01-May-24,Mexico,5.5,2024,movie
Meninas NÃ£o Choram,,,,,,,
Beautiful Rebel,Beautiful Rebel,"Biography, Drama, Music",02-May-24,Italy,6.2,2024,movie
Katt Williams: Woke Foke,Katt Williams: Woke Foke,"Documentary, Comedy",04-May-24,United States,5.2,2024,movie
Selling The OC,Selling the OC,Reality-TV,24-Aug-22,United States,5.7,2022–,series
Dead Boy Detectives,Dead Boy Detectives,"Action, Adventure, Comedy",25-Apr-24,United States,7.5,2024,series
The Gentlemen,The Gentlemen,"Action, Crime",24-Jan-20,"United States, United Kingdom",7.8,2019,movie
Larva in Mars,Larva in Mars,"Animation, Comedy, Sci-Fi",05-May-24,South Korea,,2024,series
Super Rich in Korea,Super Rich in Korea,Reality-TV,07-May-24,South Korea,4.3,2024–,series
Frankly Speaking,Frankly Speaking,"Comedy, Drama, Romance",01-May-24,South Korea,6.5,2024–,series
Rebel Moon â Part Two: The Scargiver,,,,,,,
Hack Your Health: The Secrets of Your Gut,Hack Your Health: The Secrets of Your Gut,Documentary,26-Apr-24,United States,6.6,2024,movie
Smurfs: The Lost Village,Smurfs: The Lost Village,"Animation, Adventure, Comedy",07-Apr-17,"United States, Hong Kong, China, Czech Republic, United Kingdom, Canada, Belgium",6.0,2017,movie
Jujutsu Kaisen 0: The Movie,,,,,,,
The Doomsday Cult of Antares de la Luz,The Doomsday Cult of Antares De La Luz,Documentary,25-Apr-24,Chile,5.7,2024,movie
"Love, Divided","Love, Divided","Comedy, Romance",12-Apr-24,Spain,6.0,2024,movie
Tillu Square,Tillu Square,"Action, Comedy, Crime",29-Mar-24,India,6.6,2024,movie
CoComelon Lane,CoComelon Lane,"Animation, Comedy, Family",17-Nov-23,"United States, United Kingdom, Canada, Japan",3.9,2023–,series
3 Body Problem,3 Body Problem,"Adventure, Drama, Fantasy",21-Mar-24,"United Kingdom, United States, China",7.5,2024–,series
Unlocked: A Jail Experiment,Unlocked: A Jail Experiment,"Documentary, Reality-TV",10-Apr-24,United States,7.1,2024–,series
Deliver Me,Deliver Me,"Drama, Mystery, Thriller",24-Apr-24,Sweden,6.5,2024,series
Goodbye Earth,Goodbye Earth,"Drama, Sci-Fi, Thriller",26-Apr-24,"Korea, South Korea",4.3,2024,series
Anthracite,Anthracite,"Crime, Drama, Mystery",10-Apr-24,France,6.1,2024,series
Fiasco,Fiasco,Comedy,30-Apr-24,France,6.4,2024,series
Brigands: The Quest for Gold,Brigands: The Quest for Gold,"Action, Adventure, Drama",23-Apr-24,Italy,5.6,2024–,series
Rebel Moon â Part One: A Child of Fire,,,,,,,
What Jennifer Did,What Jennifer Did,"Documentary, Crime",10-Apr-24,United Kingdom,6.1,2024,movie
Lifemark,Lifemark,"Biography, Drama",09-Sep-22,United States,6.1,2022,movie
Hotel Mumbai,Hotel Mumbai,"Action, Drama, History",29-Mar-19,"Australia, United States, United Kingdom, Singapore, India",7.6,2018,movie
Glass,Glass,"Drama, Horror, Sci-Fi",18-Jan-19,"United States, China",6.6,2019,movie
Article 370,Article 370,"Action, Drama, Thriller",23-Feb-24,India,7.8,2024,movie
A Journey,A Journey,Drama,12-Apr-24,Philippines,,2024,movie
Stolen,Stolen,"Action, Crime, Thriller",06-Sep-12,United States,5.5,2012,movie
All India Rank,All India Rank,"Comedy, Drama",23-Feb-24,India,6.0,2023,movie
Our Living World,Our Living World,Documentary,17-Apr-24,United Kingdom,7.6,2024,series
The Circle,The Circle,"Drama, Mystery, Sci-Fi",28-Apr-17,"United Arab Emirates, United States, France",5.4,2017,movie
Heartbreak High,Heartbreak High,"Drama, Romance",14-Sep-22,Australia,7.7,2022–2025,series
Bad Dinosaurs,Bad Dinosaurs,"Animation, Adventure, Comedy",28-Mar-24,"United Kingdom, Spain",6.7,2024–,series
Parasyte: The Grey,Parasyte: The Grey,"Action, Horror, Sci-Fi",05-Apr-24,South Korea,7.1,2024,series
Crooks,Crooks,"Action, Crime, Drama",04-Apr-24,Germany,7.0,2024–,series
Midsummer Night,Midsummer Night,Drama,11-Apr-24,Norway,6.6,2024,series
The Hijacking of Flight 601,The Hijacking of Flight 601,"Drama, History, Thriller",10-Apr-24,Colombia,6.7,2024,series
Anna,Anna,"Action, Thriller",21-Jun-19,"France, United States, Canada, Russia, Serbia, Guadeloupe",6.7,2019,movie
The Bricklayer,The Bricklayer,"Action, Thriller",05-Jan-24,"United States, Bulgaria, Greece",5.2,2023,movie
Hotel Transylvania 2,Hotel Transylvania 2,"Animation, Adventure, Comedy",25-Sep-15,"United States, Canada",6.6,2015,movie
Damsel,Damsel,"Action, Adventure, Fantasy",08-Mar-24,United States,6.1,2024,movie
Amar Singh Chamkila,Amar Singh Chamkila,"Biography, Drama, Music",12-Apr-24,India,7.8,2024,movie
Death Whisperer,Death Whisperer,"Horror, Thriller",26-Oct-23,Thailand,5.8,2023,movie
No Pressure,No Pressure,"Comedy, Romance",27-Mar-24,Poland,5.1,2024,movie
Disappear Completely,Disappear Completely,"Horror, Thriller",29-Feb-24,Mexico,6.2,2022,movie
Jimmy Carr: Natural Born Killer,Jimmy Carr: Natural Born Killer,"Documentary, Comedy",16-Apr-24,United Kingdom,6.7,2024,movie
As the Crow Flies,As the Crow Flies,Drama,03-Jun-22,Turkey,6.4,2022–2024,series
The Grimm Variations,The Grimm Variations,"Animation, Drama, Fantasy",17-Apr-24,Japan,6.3,2024–,series
Don't Hate the Player,Don't Hate the Player,Reality-TV,17-Apr-24,France,5.7,2024–,series
Scoop,Scoop,"Comedy, Crime, Fantasy",28-Jul-06,"United Kingdom, United States",6.6,2006,movie
Megan Leavey,Megan Leavey,"Action, Biography, Drama",09-Jun-17,United States,7.1,2017,movie
The Little Things,The Little Things,"Crime, Drama, Mystery",29-Jan-21,United States,6.3,2021,movie
The Maze Runner,The Maze Runner,"Action, Mystery, Sci-Fi",19-Sep-14,"United States, United Kingdom",6.8,2014,movie
Heart of the Hunter,Heart of the Hunter,"Action, Thriller",29-Mar-24,South Africa,4.7,2024,movie
Suzume,Suzume,"Animation, Adventure, Drama",14-Apr-23,Japan,7.6,2022,movie
Zero to Hero,Zero to Hero,"Biography, Drama, Sport",05-Nov-21,Hong Kong,6.7,2021,movie
Rest In Peace,Rest in Peace,"Drama, Thriller",27-Mar-24,Argentina,5.8,2024,movie
RIPLEY,Ripley,"Crime, Drama, Thriller",04-Apr-24,United States,8.1,2024,series
Files of the Unexplained,Files of the Unexplained,"Documentary, Crime, Mystery",03-Apr-24,United States,5.4,2024–,series
Testament: The Story of Moses,Testament: The Story of Moses,"Documentary, Biography, Drama",27-Mar-24,United States,6.3,2024,series
I Woke Up A Vampire,I Woke Up a Vampire,"Comedy, Family, Fantasy",17-Oct-23,Canada,5.2,2023–,series
Between Lands,,,,,,,
Crime Scene Berlin: Nightlife Killer,Crime Scene Berlin: Nightlife Killer,"Documentary, Crime",03-Apr-24,Germany,5.8,2024,series
The Beautiful Game,The Beautiful Game,"Drama, Sport",29-Mar-24,"United Kingdom, United States",6.3,2024,movie
Baby Driver,Baby Driver,"Action, Crime, Drama",28-Jun-17,"United Kingdom, United States",7.5,2017,movie
Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,"Action, Adventure, Sci-Fi",18-Sep-15,United States,6.3,2015,movie
Letters to God,Letters to God,Drama,09-Apr-10,United States,6.2,2010,movie
Fighter,Fighter,"Action, Drama",25-Jan-24,India,6.2,2024,movie
There's Still Tomorrow,There's Still Tomorrow,"Comedy, Drama",26-Oct-23,Italy,7.7,2023,movie
The Abyss,The Abyss,"Adventure, Drama, Mystery",09-Aug-89,United States,7.5,1989,movie
Girls to Buy,Girls to Buy,"Action, Crime, Drama",15-Jul-22,Poland,5.3,2021,movie
A Dangerous Practice,A Dangerous Practice,"Biography, Drama",24-Feb-22,Brazil,7.1,2022,movie
Sex and the City,Sex and the City,"Comedy, Drama, Romance",06-Jun-98,United States,7.3,1998–2004,series
Is It Cake?,Is It Cake?,"Game-Show, Reality-TV",18-Mar-22,United States,6.0,2022–,series
THE MAGIC PRANK SHOW with Justin Willman,The Magic Prank Show with Justin Willman,"Comedy, Reality-TV",01-Apr-24,United States,6.5,2024–,series
Together: Treble Winners,Together: Treble Winners,"Documentary, Sport",02-Apr-24,United Kingdom,7.4,2024,series
Physical: 100,Physical: 100,"Game-Show, Reality-TV",24-Jan-23,South Korea,7.7,2023–,series
Bandidos,Bandidos,"Action, Adventure, Crime",13-Mar-24,"Mexico, United States",6.5,2024–,series
Furies,Furies,"Action, Crime, Drama",01-Mar-24,France,6.3,2024–,series
Irish Wish,Irish Wish,"Comedy, Fantasy, Romance",15-Mar-24,"Ireland, United States",5.2,2024,movie
The Accountant,The Accountant,"Action, Crime, Drama",14-Oct-16,United States,7.3,2016,movie
The Casagrandes Movie,The Casagrandes Movie,"Animation, Adventure, Comedy",22-Mar-24,United States,5.6,2024,movie
Shirley,Shirley,"Biography, Drama, Mystery",05-Jun-20,United States,6.1,2020,movie
On the Line,On the Line,Thriller,04-Nov-22,United States,5.4,2022,movie
Peter Rabbit 2,Peter Rabbit 2: The Runaway,"Animation, Adventure, Comedy",11-Jun-21,"United States, Australia",6.2,2021,movie
The Equalizer 3,The Equalizer 3,"Action, Crime, Thriller",01-Sep-23,"United States, Italy, Australia",6.8,2023,movie
Mending the Line,Mending the Line,Drama,09-Jun-23,United States,6.7,2022,movie
Rewind,Rewind,"Documentary, Biography, Drama",08-May-20,United States,7.9,2019,movie
Cat & Dog,"Mr. Theo, Cat & Dog","Animation, Family",03-Apr-18,Russia,4.6,2018–,series
Art of Love,Art of Love,"Drama, Romance",14-Mar-24,Turkey,4.6,2024,movie
El paseo 7,El Paseo 7,Comedy,25-Dec-23,Colombia,,2023,movie
Avatar The Last Airbender,Avatar: The Last Airbender,"Animation, Action, Adventure",21-Feb-05,"United States, South Korea",9.3,2005–2008,series
Buying Beverly Hills,Buying Beverly Hills,Reality-TV,04-Nov-22,United States,5.8,2022–2024,series
Dave Attell: Hot Cross Buns,Dave Attell: Hot Cross Buns,"Documentary, Comedy",26-Mar-24,United States,7.1,2024,movie
Iron Reign,Iron Reign,"Drama, Mystery, Thriller",15-Mar-24,Spain,6.4,2024,series
My Hero Academia,My Hero Academia,"Animation, Action, Adventure",05-May-18,Japan,8.2,2016–,series
The Signal,The Signal,"Drama, Mystery, Sci-Fi",10-Jul-14,United States,6.0,2014,movie
Shooter,Shooter,"Action, Drama, Thriller",23-Mar-07,United States,7.1,2007,movie
Ford v. Ferrari,,,,,,,
Hellboy,Hellboy,"Action, Adventure, Fantasy",02-Apr-04,United States,6.9,2004,movie
Top Gun: Maverick,Top Gun: Maverick,"Action, Drama",27-May-22,United States,8.2,2022,movie
Black Adam,Black Adam,"Action, Adventure, Fantasy",21-Oct-22,"United States, Canada, New Zealand, Hungary",6.2,2022,movie
Murder Mubarak,Murder Mubarak,"Comedy, Mystery, Romance",15-Mar-24,India,5.8,2024,movie
Society of the Snow,Society of the Snow,"Adventure, Biography, Drama",04-Jan-24,Spain,7.8,2023,movie
My Name Is Vendetta,My Name Is Vendetta,"Action, Crime, Drama",30-Nov-22,Italy,5.6,2022,movie
Through My Window 3: Looking at You,,,,,,,
24 Hours with Gaspar,24 Hours with Gaspar,"Action, Crime, Drama",14-Mar-24,Indonesia,4.8,2023,movie
Monk,Monk,"Comedy, Crime, Drama",12-Jul-02,United States,8.1,2002–2009,series
Turning Point: The Bomb and the Cold War,Turning Point: The Bomb and the Cold War,Documentary,12-Mar-24,United States,8.4,2024,series
"The Program: Cons, Cults and Kidnapping","The Program: Cons, Cults, and Kidnapping","Documentary, Crime",05-Mar-24,United States,7.4,2024,series
Fool Me Once,Fool Me Once,"Crime, Drama, Mystery",01-Jan-24,"United Kingdom, United States",6.8,2024,series
One Day,One Day,"Drama, Romance",19-Aug-11,"United States, United Kingdom",7.0,2011,movie
The Outreau Case: A French Nightmare,The Outreau Case: A French Nightmare,"Documentary, Crime",15-Mar-24,France,6.4,2024,series
Doctor Slump,Doctor Slump,"Comedy, Drama, Romance",27-Jan-24,South Korea,7.5,2024,series
Young Royals,Young Royals,"Drama, Romance",01-Jul-21,Sweden,8.2,2021–2024,series
Chicken Nugget,Chicken Nugget,"Comedy, Drama, Mystery",15-Mar-24,South Korea,5.1,2024–,series
Alone,Alone,"Drama, Mystery, Thriller",18-Sep-20,United States,6.2,2020,movie
Code 8 Part II,Code 8: Part II,"Action, Crime, Drama",28-Feb-24,"Canada, United States",5.7,2024,movie
Noah,Noah,"Action, Adventure, Drama",28-Mar-14,United States,5.8,2014,movie
The Back-Up Plan,The Back-up Plan,"Comedy, Romance",23-Apr-10,United States,5.3,2010,movie
Spaceman,Spaceman,"Adventure, Drama, Sci-Fi",01-Mar-24,"Czech Republic, United States",5.7,2024,movie
Turbo,Turbo,"Animation, Adventure, Comedy",17-Jul-13,"United States, India",6.4,2013,movie
Anweshippin Kandethum,Anweshippin Kandethum,"Crime, Drama, Thriller",09-Feb-24,India,7.4,2024,movie
My Name Is Loh Kiwan,My Name Is Loh Kiwan,"Drama, Romance",01-Mar-24,South Korea,6.7,2024,movie
Merry Christmas (Hindi),,,,,,,
To Kill a Tiger,To Kill a Tiger,Documentary,10-Mar-24,Canada,7.6,2022,movie
"The Pig, the Snake and the Pigeon","The Pig, the Snake and the Pigeon","Action, Crime, Drama",01-Mar-24,Taiwan,7.3,2023,movie
Blown Away,Blown Away,"Action, Crime, Drama",01-Jul-94,United States,6.2,1994,movie
Steve TreviÃ±o: Simple Man,,,,,,,
Resident Alien,Resident Alien,"Comedy, Drama, Mystery",27-Jan-21,United States,8.1,2021–,series
Supersex,Supersex,"Biography, Drama, History",06-Mar-24,Italy,6.2,2024,series
Code 8,Code 8,"Action, Crime, Drama",13-Dec-19,"Canada, United Kingdom",6.1,2019,movie
Mea Culpa,Mea culpa,"Action, Crime, Thriller",05-Feb-14,"France, Belgium, United States",6.1,2014,movie
You Are Not Alone: Fighting the Wolf Pack,You Are Not Alone: Fighting the Wolf Pack,Documentary,01-Mar-24,Spain,7.4,2024,movie
SimÃ³n,,,,,,,
The Parades,The Parades,Drama,29-Feb-24,Japan,6.6,2024,movie
American Conspiracy: The Octopus Murders,American Conspiracy: The Octopus Murders,"Crime, Documentary",28-Feb-24,United States,6.7,2024,series
Blood & Water,Blood & Water,"Drama, Mystery",20-May-20,South Africa,6.7,2020–,series
The Tourist,The Tourist,"Action, Thriller",10-Dec-10,"United Kingdom, France, Italy, United States",6.0,2010,movie
Maamla Legal Hai,Maamla Legal Hai,"Comedy, Drama",01-Mar-24,India,8.0,2024–,series
House of Ninjas,House of Ninjas,"Action, Drama, Thriller",15-Feb-24,Japan,7.1,2024–,series
"Ruby Gillman, Teenage Kraken",Ruby Gillman: Teenage Kraken,"Animation, Comedy, Romance",30-Jun-23,United States,5.7,2023,movie
Dune,Dune,"Action, Adventure, Sci-Fi",14-Dec-84,"United States, Mexico",6.3,1984,movie
Ballerina,Ballerina,"Action, Thriller",06-Oct-23,South Korea,6.3,2023,movie
Through My Window 2: Across the Sea,,,,,,,
Through My Window,Through My Window,"Comedy, Drama, Romance",04-Feb-22,"Spain, United States",5.5,2022,movie
There Is a What-If,,,,,,,
Dunki,Dunki,"Action, Adventure, Comedy",21-Dec-23,India,6.5,2023,movie
Como si fuera la primera vez,Como si fuera la primera vez,Comedy,30-Aug-19,"Mexico, Dominican Republic",3.8,2019,movie
