week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_staggered_launch.1,is_live_title,max_episodesLaunched,num_countries_total,title_clean,netflix_type,merge_key,title_omdb,imdb_title,genre,released,country,imdb_rating,year,type,title_clean_omdb,metadata_matched
2024-06-23,TV (English),2,Perfect Match,Perfect Match: Season 2,34600000,9.6167,3600000.0,3,False,0.0,0.0,,,perfect match,series,perfect match-series,Perfect Match,Perfect Match,"Reality-TV, Romance",14-Feb-23,United States,5.8,2023–,series,perfect match,True
2024-06-23,TV (English),3,Bridgerton,Bridgerton: Season 1,28400000,8.2,3500000.0,15,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-23,TV (English),4,Sweet Tooth,Sweet Tooth: Season 3,19700000,6.3,3100000.0,3,False,0.0,0.0,,,sweet tooth,series,sweet tooth-series,Sweet Tooth,Sweet Tooth,"Action, Adventure, Drama",04-Jun-21,United States,7.7,2021–2024,series,sweet tooth,True
2024-06-23,TV (English),5,Bridgerton,Bridgerton: Season 2,25100000,8.5,3000000.0,21,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-23,TV (English),6,Eric,Eric: Limited Series,15500000,5.35,2900000.0,4,False,0.0,0.0,,,eric,series,eric-series,Eric,Eric,"Crime, Drama, Thriller",30-May-24,"United Kingdom, United States",6.9,2024,series,eric,True
2024-06-23,TV (English),7,Your Honor,Your Honor: Season 1,24100000,9.45,2600000.0,2,False,0.0,0.0,,,your honor,series,your honor-series,Your Honor,Your Honor,"Crime, Drama, Thriller",06-Dec-20,United States,7.6,2020–2023,series,your honor,True
2024-06-23,TV (English),8,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1,15400000,6.6333,2300000.0,1,False,0.0,0.0,,,america's sweethearts: dallas cowboys cheerleaders,series,america's sweethearts: dallas cowboys cheerleaders-series,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,America's Sweethearts: Dallas Cowboys Cheerleaders,Documentary,20-Jun-24,United States,7.0,2024–,series,america's sweethearts: dallas cowboys cheerleaders,True
2024-06-23,TV (English),9,Geek Girl,Geek Girl: Season 1,12900000,5.6333,2300000.0,4,False,0.0,0.0,,,geek girl,series,geek girl-series,Geek Girl,Geek Girl,"Comedy, Drama",30-May-24,"United States, Canada, United Kingdom",6.7,2024–,series,geek girl,True
2024-06-23,TV (English),10,Queen Charlotte: A Bridgerton Story,,13600000,6.4833,2100000.0,9,False,0.0,0.0,,,queen charlotte: a bridgerton story,series,queen charlotte: a bridgerton story-series,Queen Charlotte: A Bridgerton Story,Queen Charlotte: A Bridgerton Story,"Drama, History, Romance",04-May-23,United States,7.6,2023,series,queen charlotte: a bridgerton story,True
2024-06-23,TV (Non-English),1,Gangs of Galicia,Gangs of Galicia: Season 1,15400000,5.35,2900000.0,1,False,0.0,0.0,,,gangs of galicia,series,gangs of galicia-series,Gangs of Galicia,Gangs of Galicia,"Crime, Drama, Thriller",21-Jun-24,Spain,6.4,2024–2025,series,gangs of galicia,True
2024-06-23,TV (Non-English),2,Raising Voices,Raising Voices: Limited Series,17400000,6.05,2900000.0,4,False,0.0,0.0,,,raising voices,series,raising voices-series,Raising Voices,Raising Voices,Drama,31-May-24,Spain,7.2,2024,series,raising voices,True
2024-06-23,TV (Non-English),3,Hierarchy,Hierarchy: Limited Series,18900000,7.6333,2500000.0,3,False,0.0,0.0,,,hierarchy,series,hierarchy-series,Hierarchy,Hierarchy,"Drama, Romance, Thriller",07-Jun-24,South Korea,6.0,2024–,series,hierarchy,True
2024-06-23,TV (Non-English),4,Joko Anwar's Nightmares and Daydreams,Joko Anwar's Nightmares and Daydreams: Season 1,12900000,6.0667,2100000.0,2,False,0.0,0.0,,,joko anwar's nightmares and daydreams,series,joko anwar's nightmares and daydreams-series,Joko Anwar's Nightmares and Daydreams,Joko Anwar's Nightmares and Daydreams,"Drama, Horror, Mystery",14-Jun-24,Indonesia,6.5,2024–,series,joko anwar's nightmares and daydreams,True
2024-06-23,TV (Non-English),5,Love Is Blind: Brazil,Love Is Blind: Brazil: Season 4,8100000,3.8667,2100000.0,1,False,0.0,0.0,,,love is blind: brazil,series,love is blind: brazil-series,Love Is Blind: Brazil,Love Is Blind: Brazil,"Reality-TV, Romance",06-Oct-21,Brazil,6.2,2021–,series,love is blind: brazil,True
2024-06-23,TV (Non-English),6,Miss Night and Day,Miss Night and Day: Limited Series,6400000,0.0,1800000.0,1,True,1.0,0.0,4.0,220.0,miss night and day,series,miss night and day-series,Miss Night and Day,Miss Night and Day,"Comedy, Fantasy, Romance",15-Jun-24,South Korea,7.6,2024–,series,miss night and day,True
2024-06-23,TV (Non-English),7,Kota Factory,Kota Factory: Season 3,5500000,4.1167,1300000.0,1,False,0.0,0.0,,,kota factory,series,kota factory-series,Kota Factory,Kota Factory,"Comedy, Drama",28-Aug-21,India,9.0,2019–2021,series,kota factory,True
2024-06-23,TV (Non-English),8,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc,3600000,0.0,1300000.0,6,True,1.0,0.0,6.0,24.0,demon slayer: kimetsu no yaiba,series,demon slayer: kimetsu no yaiba-series,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba,"Animation, Action, Adventure",22-Jan-21,Japan,8.6,2019–,series,demon slayer: kimetsu no yaiba,True
2024-06-23,TV (Non-English),9,The Atypical Family,The Atypical Family: Limited Series,14000000,0.0,1100000.0,7,True,1.0,0.0,12.0,242.0,the atypical family,series,the atypical family-series,The Atypical Family,The Atypical Family,"Drama, Fantasy, Romance",04-May-24,South Korea,7.6,2024–,series,the atypical family,True
2024-06-23,TV (Non-English),10,Tour de France: Unchained,Tour de France: Unchained: Season 2,5100000,5.8667,900000.0,2,False,0.0,0.0,,,tour de france: unchained,series,tour de france: unchained-series,Tour de France: Unchained,Tour de France: Unchained,"Documentary, Sport",08-Jun-23,"France, United Kingdom",8.1,2023–,series,tour de france: unchained,True
2024-06-16,Films (English),1,Hit Man,,26500000,1.9333,13700000.0,2,False,0.0,0.0,,,hit man,movie,hit man-movie,Hit Man,Hit Man,"Comedy, Crime, Romance",07-Jun-24,United States,6.8,2023,movie,hit man,True
2024-06-16,Films (English),2,Four Brothers,,13500000,1.8167,7400000.0,2,False,0.0,0.0,,,four brothers,movie,four brothers-movie,Four Brothers,Four Brothers,"Action, Crime, Drama",01-Jul-05,United States,6.8,2005,movie,four brothers,True
2024-06-16,Films (English),3,Mission: Impossible - Dead Reckoning,,15300000,2.7333,5600000.0,1,False,0.0,0.0,,,mission: impossible - dead reckoning,movie,mission: impossible - dead reckoning-movie,Mission: Impossible - Dead Reckoning,Mission: Impossible - Dead Reckoning Part One,"Action, Adventure, Thriller",12-Jul-23,United States,7.6,2023,movie,mission: impossible - dead reckoning,True
2024-06-16,Films (English),4,Mysteries of the Terracotta Warriors,,6800000,1.3,5200000.0,1,False,0.0,0.0,,,mysteries of the terracotta warriors,movie,mysteries of the terracotta warriors-movie,Mysteries of the Terracotta Warriors,Mysteries of the Terracotta Warriors,"Documentary, History",12-Jun-24,United Kingdom,6.7,2024,movie,mysteries of the terracotta warriors,True
2024-06-16,Films (English),5,Wonder,,9500000,1.8833,5000000.0,1,False,0.0,0.0,,,wonder,movie,wonder-movie,Wonder,Wonder,"Drama, Family",17-Nov-17,"United States, Hong Kong, Canada",7.9,2017,movie,wonder,True
2024-06-16,Films (English),6,Home,,7200000,1.5667,4600000.0,4,False,0.0,0.0,,,home,movie,home-movie,Home,Home,"Animation, Adventure, Comedy",27-Mar-15,"United States, India",6.5,2015,movie,home,True
2024-06-16,Films (English),7,Safe House,,8700000,1.9167,4500000.0,3,False,0.0,0.0,,,safe house,movie,safe house-movie,Safe House,Safe House,"Action, Thriller",10-Feb-12,"Japan, United States",6.7,2012,movie,safe house,True
2024-06-16,Films (English),8,Ultraman: Rising,,8900000,2.0167,4400000.0,1,False,0.0,0.0,,,ultraman: rising,movie,ultraman: rising-movie,Ultraman: Rising,Ultraman: Rising,"Animation, Action, Adventure",14-Jun-24,"Japan, United States",6.9,2024,movie,ultraman: rising,True
2024-06-16,Films (English),9,How to Rob a Bank,,6100000,1.4667,4200000.0,2,False,0.0,0.0,,,how to rob a bank,movie,how to rob a bank-movie,How to Rob a Bank,How to Rob a Bank,"Documentary, Action, Crime",05-Jun-24,United States,6.6,2024,movie,how to rob a bank,True
2024-06-16,Films (English),10,Atlas,,7900000,2.0,4000000.0,4,False,0.0,0.0,,,atlas,movie,atlas-movie,Atlas,Atlas,"Action, Adventure, Drama",24-May-24,United States,5.6,2024,movie,atlas,True
2024-06-16,Films (Non-English),1,Under Paris,,49800000,1.7333,28700000.0,2,False,0.0,0.0,,,under paris,movie,under paris-movie,Under Paris,Under Paris,"Action, Drama, Horror",05-Jun-24,France,5.2,2024,movie,under paris,True
2024-06-16,Films (Non-English),2,Bade Miyan Chote Miyan,,13900000,2.7167,5100000.0,2,False,0.0,0.0,,,bade miyan chote miyan,movie,bade miyan chote miyan-movie,Bade Miyan Chote Miyan,Bade Miyan Chote Miyan,"Action, Adventure, Sci-Fi",11-Apr-24,India,3.8,2024,movie,bade miyan chote miyan,True
2024-06-16,Films (Non-English),3,Colors of Evil: Red,,8700000,1.8667,4700000.0,3,False,0.0,0.0,,,colors of evil: red,movie,colors of evil: red-movie,Colors of Evil: Red,Colors of Evil: Red,"Crime, Drama, Mystery",29-May-24,Poland,6.4,2024,movie,colors of evil: red,True
2024-06-16,Films (Non-English),4,Godzilla Minus One,,7900000,2.1,3800000.0,3,False,0.0,0.0,,,godzilla minus one,movie,godzilla minus one-movie,Godzilla Minus One,Godzilla Minus One,"Action, Adventure, Drama",01-Dec-23,Japan,7.7,2023,movie,godzilla minus one,True
2024-06-16,Films (Non-English),5,The Price of Nonna's Inheritance,,5000000,1.5,3300000.0,2,False,0.0,0.0,,,the price of nonna's inheritance,movie,the price of nonna's inheritance-movie,The Price of Nonna's Inheritance,The Price of Nonna's Inheritance,Comedy,04-Jun-24,Italy,5.3,2024,movie,the price of nonna's inheritance,True
2024-06-16,Films (Non-English),6,Baki Hanma VS Kengan Ashura,,3400000,1.05,3200000.0,2,False,0.0,0.0,,,baki hanma vs kengan ashura,movie,baki hanma vs kengan ashura-movie,Baki Hanma VS Kengan Ashura,Baki Hanma VS Kengan Ashura,"Animation, Action, Drama",06-Jun-24,Japan,5.7,2024,movie,baki hanma vs kengan ashura,True
2024-06-16,Films (Non-English),7,Cuando acecha la maldad,,4300000,1.6667,2600000.0,1,False,0.0,0.0,,,cuando acecha la maldad,movie,cuando acecha la maldad-movie,,,,,,,,,,False
2024-06-16,Films (Non-English),8,Apaixonada,,4000000,1.6,2500000.0,1,False,0.0,0.0,,,apaixonada,movie,apaixonada-movie,Apaixonada,Apaixonada,"Comedy, Romance",07-Mar-24,Brazil,,2024,movie,apaixonada,True
2024-06-16,Films (Non-English),9,The First Slam Dunk,,4100000,2.0667,2000000.0,1,False,0.0,0.0,,,the first slam dunk,movie,the first slam dunk-movie,The First Slam Dunk,The First Slam Dunk,"Animation, Comedy, Drama",28-Jul-23,Japan,8.1,2022,movie,the first slam dunk,True
2024-06-16,Films (Non-English),10,Crew,,2400000,2.0167,1200000.0,4,False,0.0,0.0,,,crew,movie,crew-movie,Crew,Crew,"Comedy, Drama",29-Mar-24,India,5.9,2024,movie,crew,True
2024-06-16,TV (English),1,Bridgerton,Bridgerton: Season 3,223300000,7.9833,28000000.0,5,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-16,TV (English),2,Sweet Tooth,Sweet Tooth: Season 3,37600000,6.3,6000000.0,2,False,0.0,0.0,,,sweet tooth,series,sweet tooth-series,Sweet Tooth,Sweet Tooth,"Action, Adventure, Drama",04-Jun-21,United States,7.7,2021–2024,series,sweet tooth,True
2024-06-16,TV (English),3,Perfect Match,Perfect Match: Season 2,39900000,7.8333,5100000.0,2,False,0.0,0.0,,,perfect match,series,perfect match-series,Perfect Match,Perfect Match,"Reality-TV, Romance",14-Feb-23,United States,5.8,2023–,series,perfect match,True
2024-06-16,TV (English),4,Eric,Eric: Limited Series,26000000,5.35,4900000.0,3,False,0.0,0.0,,,eric,series,eric-series,Eric,Eric,"Crime, Drama, Thriller",30-May-24,"United Kingdom, United States",6.9,2024,series,eric,True
2024-06-16,TV (English),5,Geek Girl,Geek Girl: Season 1,21400000,5.6333,3800000.0,3,False,0.0,0.0,,,geek girl,series,geek girl-series,Geek Girl,Geek Girl,"Comedy, Drama",30-May-24,"United States, Canada, United Kingdom",6.7,2024–,series,geek girl,True
2024-06-16,TV (English),6,Bridgerton,Bridgerton: Season 1,22000000,8.2,2700000.0,14,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-16,TV (English),7,Hitler and the Nazis: Evil on Trial,Hitler and the Nazis: Evil on Trial: Season 1,16900000,6.3667,2700000.0,2,False,0.0,0.0,,,hitler and the nazis: evil on trial,series,hitler and the nazis: evil on trial-series,Hitler and the Nazis: Evil on Trial,Hitler and the Nazis: Evil on Trial,"Documentary, History",05-Jun-24,United States,7.7,2024,series,hitler and the nazis: evil on trial,True
2024-06-16,TV (English),8,Dancing for the Devil: The 7M TikTok Cult,Dancing for the Devil: The 7M TikTok Cult: Season 1,6400000,2.6833,2400000.0,3,False,0.0,0.0,,,dancing for the devil: the 7m tiktok cult,series,dancing for the devil: the 7m tiktok cult-series,Dancing for the Devil: The 7M TikTok Cult,Dancing for the Devil: The 7M TikTok Cult,"Documentary, Crime",29-May-24,United States,6.1,2024,series,dancing for the devil: the 7m tiktok cult,True
2024-06-16,TV (English),9,Bridgerton,Bridgerton: Season 2,19800000,8.5,2300000.0,20,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-16,TV (English),10,Your Honor,Your Honor: Season 1,20700000,9.45,2200000.0,1,False,0.0,0.0,,,your honor,series,your honor-series,Your Honor,Your Honor,"Crime, Drama, Thriller",06-Dec-20,United States,7.6,2020–2023,series,your honor,True
2024-06-16,TV (Non-English),1,Hierarchy,Hierarchy: Limited Series,48000000,7.6333,6300000.0,2,False,0.0,0.0,,,hierarchy,series,hierarchy-series,Hierarchy,Hierarchy,"Drama, Romance, Thriller",07-Jun-24,South Korea,6.0,2024–,series,hierarchy,True
2024-06-16,TV (Non-English),2,Raising Voices,Raising Voices: Limited Series,30900000,6.05,5100000.0,3,False,0.0,0.0,,,raising voices,series,raising voices-series,Raising Voices,Raising Voices,Drama,31-May-24,Spain,7.2,2024,series,raising voices,True
2024-06-16,TV (Non-English),3,The Atypical Family,The Atypical Family: Limited Series,20300000,0.0,1700000.0,6,True,1.0,0.0,12.0,242.0,the atypical family,series,the atypical family-series,The Atypical Family,The Atypical Family,"Drama, Fantasy, Romance",04-May-24,South Korea,7.6,2024–,series,the atypical family,True
2024-06-16,TV (Non-English),4,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc,3500000,0.0,1500000.0,5,True,1.0,0.0,5.0,24.0,demon slayer: kimetsu no yaiba,series,demon slayer: kimetsu no yaiba-series,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba,"Animation, Action, Adventure",22-Jan-21,Japan,8.6,2019–,series,demon slayer: kimetsu no yaiba,True
2024-06-16,TV (Non-English),5,Tour de France: Unchained,Tour de France: Unchained: Season 2,6700000,5.8667,1100000.0,1,False,0.0,0.0,,,tour de france: unchained,series,tour de france: unchained-series,Tour de France: Unchained,Tour de France: Unchained,"Documentary, Sport",08-Jun-23,"France, United Kingdom",8.1,2023–,series,tour de france: unchained,True
2024-06-16,TV (Non-English),6,The 8 Show,The 8 Show: Limited Series,6000000,6.9833,900000.0,5,False,0.0,0.0,,,the 8 show,series,the 8 show-series,The 8 Show,The 8 Show,"Comedy, Drama, Horror",17-May-24,South Korea,7.2,2024–,series,the 8 show,True
2024-06-16,TV (Non-English),7,Joko Anwar's Nightmares and Daydreams,Joko Anwar's Nightmares and Daydreams: Season 1,4800000,6.0667,800000.0,1,False,0.0,0.0,,,joko anwar's nightmares and daydreams,series,joko anwar's nightmares and daydreams-series,Joko Anwar's Nightmares and Daydreams,Joko Anwar's Nightmares and Daydreams,"Drama, Horror, Mystery",14-Jun-24,Indonesia,6.5,2024–,series,joko anwar's nightmares and daydreams,True
2024-06-16,TV (Non-English),8,Queen of Tears,Queen of Tears: Limited Series,16400000,23.3667,700000.0,15,False,0.0,0.0,,,queen of tears,series,queen of tears-series,Queen of Tears,Queen of Tears,"Comedy, Drama, Romance",09-Mar-24,South Korea,8.2,2024,series,queen of tears,True
2024-06-16,TV (Non-English),9,Jujutsu Kaisen,Jujutsu Kaisen: Season 1,6500000,9.5,700000.0,2,False,0.0,0.0,,,jujutsu kaisen,series,jujutsu kaisen-series,Jujutsu Kaisen,Jujutsu Kaisen,"Animation, Action, Adventure",02-Oct-20,"Japan, United States",8.5,2020–,series,jujutsu kaisen,True
2024-06-16,TV (Non-English),10,Kaiju No. 8,Kaiju No. 8: Season 1,2600000,3.95,700000.0,2,False,0.0,0.0,,,kaiju no. 8,series,kaiju no. 8-series,Kaiju No. 8,Kaiju No. 8,"Animation, Action, Adventure",13-Apr-24,Japan,8.3,2024,series,kaiju no. 8,True
2024-06-09,Films (English),1,Hit Man,,20800000,1.9333,10800000.0,1,False,0.0,0.0,,,hit man,movie,hit man-movie,Hit Man,Hit Man,"Comedy, Crime, Romance",07-Jun-24,United States,6.8,2023,movie,hit man,True
2024-06-09,Films (English),2,Atlas,,17800000,2.0,8900000.0,3,False,0.0,0.0,,,atlas,movie,atlas-movie,Atlas,Atlas,"Action, Adventure, Drama",24-May-24,United States,5.6,2024,movie,atlas,True
2024-06-09,Films (English),3,Ice Age: Collision Course,,7700000,1.6167,4800000.0,3,False,0.0,0.0,,,ice age: collision course,movie,ice age: collision course-movie,Ice Age: Collision Course,Ice Age: Collision Course,"Animation, Adventure, Comedy",22-Jul-16,"United States, United Kingdom",5.7,2016,movie,ice age: collision course,True
2024-06-09,Films (English),4,Ice Age: Dawn of the Dinosaurs,,6500000,1.5833,4100000.0,3,False,0.0,0.0,,,ice age: dawn of the dinosaurs,movie,ice age: dawn of the dinosaurs-movie,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,"Animation, Adventure, Comedy",01-Jul-09,"United States, United Kingdom, Canada",6.9,2009,movie,ice age: dawn of the dinosaurs,True
2024-06-09,Films (English),5,Home,,5700000,1.5667,3600000.0,3,False,0.0,0.0,,,home,movie,home-movie,Home,Home,"Animation, Adventure, Comedy",27-Mar-15,"United States, India",6.5,2015,movie,home,True
2024-06-09,Films (English),6,Mother of the Bride,,5300000,1.5,3500000.0,5,False,0.0,0.0,,,mother of the bride,movie,mother of the bride-movie,Mother of the Bride,Mother of the Bride,"Comedy, Drama, Romance",09-May-24,United States,4.8,2024,movie,mother of the bride,True
2024-06-09,Films (English),7,Sing 2,,6200000,1.8333,3400000.0,12,False,0.0,0.0,,,sing 2,movie,sing 2-movie,Sing 2,Sing 2,"Animation, Adventure, Comedy",22-Dec-21,"United States, Japan, France",7.3,2021,movie,sing 2,True
2024-06-09,Films (English),8,Real Steel,,6900000,2.1167,3300000.0,1,False,0.0,0.0,,,real steel,movie,real steel-movie,Real Steel,Real Steel,"Action, Drama, Sci-Fi",07-Oct-11,"United States, India",7.1,2011,movie,real steel,True
2024-06-09,Films (English),9,The Lego Movie,,5400000,1.6833,3200000.0,1,False,0.0,0.0,,,the lego movie,movie,the lego movie-movie,The Lego Movie,The Lego Movie,"Animation, Action, Adventure",07-Feb-14,"United States, Denmark, Australia, Norway",7.7,2014,movie,the lego movie,True
2024-06-09,Films (English),10,How to Rob a Bank,,4600000,1.4667,3100000.0,1,False,0.0,0.0,,,how to rob a bank,movie,how to rob a bank-movie,How to Rob a Bank,How to Rob a Bank,"Documentary, Action, Crime",05-Jun-24,United States,6.6,2024,movie,how to rob a bank,True
2024-06-09,Films (Non-English),1,Under Paris,,70900000,1.7333,40900000.0,1,False,0.0,0.0,,,under paris,movie,under paris-movie,Under Paris,Under Paris,"Action, Drama, Horror",05-Jun-24,France,5.2,2024,movie,under paris,True
2024-06-09,Films (Non-English),2,Godzilla Minus One,,31300000,2.1,14900000.0,2,False,0.0,0.0,,,godzilla minus one,movie,godzilla minus one-movie,Godzilla Minus One,Godzilla Minus One,"Action, Adventure, Drama",01-Dec-23,Japan,7.7,2023,movie,godzilla minus one,True
2024-06-09,Films (Non-English),3,Colors of Evil: Red,,27300000,1.8667,14600000.0,2,False,0.0,0.0,,,colors of evil: red,movie,colors of evil: red-movie,Colors of Evil: Red,Colors of Evil: Red,"Crime, Drama, Mystery",29-May-24,Poland,6.4,2024,movie,colors of evil: red,True
2024-06-09,Films (Non-English),4,Baki Hanma VS Kengan Ashura,,7100000,1.05,6800000.0,1,False,0.0,0.0,,,baki hanma vs kengan ashura,movie,baki hanma vs kengan ashura-movie,Baki Hanma VS Kengan Ashura,Baki Hanma VS Kengan Ashura,"Animation, Action, Drama",06-Jun-24,Japan,5.7,2024,movie,baki hanma vs kengan ashura,True
2024-06-09,Films (Non-English),5,The Price of Nonna's Inheritance,,8300000,1.5,5500000.0,1,False,0.0,0.0,,,the price of nonna's inheritance,movie,the price of nonna's inheritance-movie,The Price of Nonna's Inheritance,The Price of Nonna's Inheritance,Comedy,04-Jun-24,Italy,5.3,2024,movie,the price of nonna's inheritance,True
2024-06-09,Films (Non-English),6,Bionic,,6800000,1.85,3700000.0,2,False,0.0,0.0,,,bionic,movie,bionic-movie,Bionic,Bionic,"Action, Adventure, Sci-Fi",29-May-24,Brazil,4.3,2024,movie,bionic,True
2024-06-09,Films (Non-English),7,Bade Miyan Chote Miyan,,8000000,2.7167,2900000.0,1,False,0.0,0.0,,,bade miyan chote miyan,movie,bade miyan chote miyan-movie,Bade Miyan Chote Miyan,Bade Miyan Chote Miyan,"Action, Adventure, Sci-Fi",11-Apr-24,India,3.8,2024,movie,bade miyan chote miyan,True
2024-06-09,Films (Non-English),8,A Part of You,,4600000,1.6833,2700000.0,1,False,0.0,0.0,,,a part of you,movie,a part of you-movie,A Part of You,A Part of You,Drama,31-May-24,Sweden,5.8,2024,movie,a part of you,True
2024-06-09,Films (Non-English),9,Too Old for Fairy Tales 2,,4200000,1.5833,2700000.0,2,False,0.0,0.0,,,too old for fairy tales 2,movie,too old for fairy tales 2-movie,Too Old for Fairy Tales 2,Too Old for Fairy Tales 2,Family,31-May-24,Poland,,2024,movie,too old for fairy tales 2,True
2024-06-09,Films (Non-English),10,Crew,,4900000,2.0167,2400000.0,3,False,0.0,0.0,,,crew,movie,crew-movie,Crew,Crew,"Comedy, Drama",29-Mar-24,India,5.9,2024,movie,crew,True
2024-06-09,TV (English),1,Eric,Eric: Limited Series,54300000,5.35,10100000.0,2,False,0.0,0.0,,,eric,series,eric-series,Eric,Eric,"Crime, Drama, Thriller",30-May-24,"United Kingdom, United States",6.9,2024,series,eric,True
2024-06-09,TV (English),2,Geek Girl,Geek Girl: Season 1,41000000,5.6333,7300000.0,2,False,0.0,0.0,,,geek girl,series,geek girl-series,Geek Girl,Geek Girl,"Comedy, Drama",30-May-24,"United States, Canada, United Kingdom",6.7,2024–,series,geek girl,True
2024-06-09,TV (English),3,Bridgerton,Bridgerton: Season 3,25300000,3.6667,6900000.0,4,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-09,TV (English),4,Dancing for the Devil: The 7M TikTok Cult,Dancing for the Devil: The 7M TikTok Cult: Season 1,18000000,2.6833,6700000.0,2,False,0.0,0.0,,,dancing for the devil: the 7m tiktok cult,series,dancing for the devil: the 7m tiktok cult-series,Dancing for the Devil: The 7M TikTok Cult,Dancing for the Devil: The 7M TikTok Cult,"Documentary, Crime",29-May-24,United States,6.1,2024,series,dancing for the devil: the 7m tiktok cult,True
2024-06-09,TV (English),5,Sweet Tooth,Sweet Tooth: Season 3,34300000,6.3,5400000.0,1,False,0.0,0.0,,,sweet tooth,series,sweet tooth-series,Sweet Tooth,Sweet Tooth,"Action, Adventure, Drama",04-Jun-21,United States,7.7,2021–2024,series,sweet tooth,True
2024-06-09,TV (English),6,Hitler and the Nazis: Evil on Trial,Hitler and the Nazis: Evil on Trial: Season 1,21900000,6.3667,3400000.0,1,False,0.0,0.0,,,hitler and the nazis: evil on trial,series,hitler and the nazis: evil on trial-series,Hitler and the Nazis: Evil on Trial,Hitler and the Nazis: Evil on Trial,"Documentary, History",05-Jun-24,United States,7.7,2024,series,hitler and the nazis: evil on trial,True
2024-06-09,TV (English),7,Bridgerton,Bridgerton: Season 2,22700000,8.5,2700000.0,19,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-09,TV (English),8,Perfect Match,Perfect Match: Season 2,12900000,5.15,2500000.0,1,False,0.0,0.0,,,perfect match,series,perfect match-series,Perfect Match,Perfect Match,"Reality-TV, Romance",14-Feb-23,United States,5.8,2023–,series,perfect match,True
2024-06-09,TV (English),9,Jo Koy: Live from Brooklyn,,2500000,1.0,2500000.0,1,False,0.0,0.0,,,jo koy: live from brooklyn,series,jo koy: live from brooklyn-series,,,,,,,,,,False
2024-06-09,TV (English),10,Bridgerton,Bridgerton: Season 1,19900000,8.2,2400000.0,13,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-09,TV (Non-English),1,Raising Voices,Raising Voices: Limited Series,65100000,6.05,10800000.0,2,False,0.0,0.0,,,raising voices,series,raising voices-series,Raising Voices,Raising Voices,Drama,31-May-24,Spain,7.2,2024,series,raising voices,True
2024-06-09,TV (Non-English),2,Hierarchy,Hierarchy: Limited Series,26600000,7.6333,3500000.0,1,False,0.0,0.0,,,hierarchy,series,hierarchy-series,Hierarchy,Hierarchy,"Drama, Romance, Thriller",07-Jun-24,South Korea,6.0,2024–,series,hierarchy,True
2024-06-09,TV (Non-English),3,The Atypical Family,The Atypical Family: Limited Series,19800000,0.0,1800000.0,5,True,1.0,0.0,12.0,242.0,the atypical family,series,the atypical family-series,The Atypical Family,The Atypical Family,"Drama, Fantasy, Romance",04-May-24,South Korea,7.6,2024–,series,the atypical family,True
2024-06-09,TV (Non-English),4,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc,3400000,0.0,1700000.0,4,True,1.0,0.0,4.0,24.0,demon slayer: kimetsu no yaiba,series,demon slayer: kimetsu no yaiba-series,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba,"Animation, Action, Adventure",22-Jan-21,Japan,8.6,2019–,series,demon slayer: kimetsu no yaiba,True
