week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_live_title,genre,origin_country,release_year,imdb_rating,metadata_matched
15/12/2024,Films (English),3,Mary Mother of Jesus,,24700000,1.8667,13200000.0,2,False,0.0,Drama,United States,1999,5.4,True
15/12/2024,Films (English),4,Dr. Seuss' The Grinch,,18900000,1.4333,13200000.0,9,False,0.0,"Children & Family Movies, Comedies","France, China, Japan, United States",2018,6.4,False
15/12/2024,Films (English),5,It Ends With Us,,23900000,2.1833,10900000.0,1,False,0.0,"Drama, Romance",United States,2024,6.3,True
15/12/2024,Films (English),6,Our Little Secret,,17500000,1.6833,10400000.0,3,False,0.0,"Comedy, Romance",United States,2024,,True
15/12/2024,Films (English),7,Subservience,,15300000,1.75,8700000.0,2,False,0.0,"Sci-Fi, Thriller",United States,2024,5.4,True
15/12/2024,Films (English),8,Disaster Holiday,,9300000,1.55,6000000.0,1,False,0.0,"Comedy, Family",South Africa,2024,,True
15/12/2024,Films (English),9,How the Grinch Stole Christmas,,9300000,1.7333,5400000.0,6,False,0.0,"Comedy, Family, Fantasy","Germany, United States",2000,6.4,True
15/12/2024,Films (English),10,Hotel Transylvania 3: Summer Vacation,,7100000,1.6167,4400000.0,7,False,0.0,"Animation, Adventure, Comedy","United States, South Korea",2018,6.3,True
15/12/2024,Films (Non-English),1,The Children's Train,,20200000,1.7667,11400000.0,2,False,0.0,"Drama, History",Italy,2024,7.4,True
15/12/2024,Films (Non-English),2,Camp Crasher,,7600000,1.6,4800000.0,2,False,0.0,Comedy,Argentina,2024,5.5,True
15/12/2024,Films (Non-English),3,Jigra,,9700000,2.5667,3800000.0,2,False,0.0,"Action, Drama, Thriller",India,2024,6.1,True
15/12/2024,Films (Non-English),4,Vicky Vidya ka Woh Wala Video,,7800000,2.3667,3300000.0,1,False,0.0,Comedy,India,2024,5.2,True
15/12/2024,Films (Non-English),5,Lucky Baskhar,,7900000,2.4667,3200000.0,3,False,0.0,"Crime, Drama, Thriller",India,2024,8.0,True
15/12/2024,Films (Non-English),6,Amaran,,7700000,2.8167,2700000.0,2,False,0.0,"Action, Biography, Drama",India,2024,8.1,True
15/12/2024,Films (Non-English),7,Sikandar Ka Muqaddar,,4100000,2.3833,1700000.0,3,False,0.0,"Action, Crime, Drama",India,2024,5.9,True
15/12/2024,Films (Non-English),8,Thangalaan,,3700000,2.4833,1500000.0,1,False,0.0,"Action, Adventure, Drama",India,2024,6.7,True
15/12/2024,Films (Non-English),9,The Wolf's Call,,2300000,1.9333,1200000.0,1,False,0.0,"Action, Thriller",France,2019,6.9,True
15/12/2024,Films (Non-English),10,Upon Open Sky,,1900000,1.8333,1000000.0,1,False,0.0,"Crime, Drama",Mexico,2023,,True
15/12/2024,TV (English),1,Black Doves,Black Doves: Season 1,80100000,5.5,14600000.0,2,False,0.0,"Action, Drama, Mystery",United Kingdom,2024,7.2,True
15/12/2024,TV (English),2,Jamie Foxx: What Had Happened Was...,,9400000,1.15,8200000.0,1,False,0.0,"Comedy, Documentary",United States,2024,5.8,False
15/12/2024,TV (English),3,No Good Deed,No Good Deed: Season 1,27400000,4.55,6000000.0,1,False,0.0,"Comedy, Drama, Mystery, Romance",United States,2024,7.0,False
15/12/2024,TV (English),4,The Madness,The Madness: Limited Series,35600000,6.5833,5400000.0,3,False,0.0,"Crime, Drama, Thriller",United States,2024,6.4,True
15/12/2024,TV (English),5,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 3,24600000,7.3333,3400000.0,2,False,0.0,Reality-TV,United States,2022,5.5,True
15/12/2024,TV (English),6,La Brea,La Brea: Season 1,18600000,7.1833,2600000.0,2,False,0.0,"Drama, Mystery, Sci-Fi",United States,20212024,5.8,True
15/12/2024,TV (English),7,A Nonsense Christmas with Sabrina Carpenter,,1700000,0.8333,2000000.0,2,False,0.0,"Comedy, Documentary, Music",United States,2024,6.4,False
15/12/2024,TV (English),8,A Man on the Inside,A Man on the Inside: Season 1,7700000,3.9667,1900000.0,4,False,0.0,"Comedy, Crime","United States, Chile",2024,7.7,True
15/12/2024,TV (English),9,The Kings of Tupelo: A Southern Crime Saga,The Kings of Tupelo: A Southern Crime Saga: Season 1,6000000,3.25,1800000.0,1,False,0.0,"Documentary, Crime",United States,2024,6.6,True
15/12/2024,TV (English),10,Cold Case: Who Killed JonBent Ramsey,Cold Case: Who Killed JonBent Ramsey: Season 1,5400000,3.0,1800000.0,3,False,0.0,"Crime, Documentary",United States,2024,6.8,False
15/12/2024,TV (Non-English),1,La Palma,La Palma: Limited Series,40200000,3.0667,13100000.0,1,False,0.0,Drama,Norway,2024,6.2,False
15/12/2024,TV (Non-English),2,When the Phone Rings,When the Phone Rings: Limited Series,29900000,6.8333,4400000.0,4,False,0.0,"Drama, Mystery, Romance",South Korea,2024,5.7,True
15/12/2024,TV (Non-English),3,One Hundred Years of Solitude,One Hundred Years of Solitude: Part 1,31100000,8.6,3600000.0,1,False,0.0,"Drama, Fantasy, History",Colombia,2024,8.3,True
15/12/2024,TV (Non-English),4,Senna,Senna: Limited Series,19000000,6.35,3000000.0,3,False,0.0,"Drama, Sport",Brazil,2024,8.2,False
15/12/2024,TV (Non-English),5,DAN DA DAN,,10100000,4.5167,2200000.0,10,False,0.0,"Anime, Action, Animation, Sci-Fi",Japan,2025,7.8,False
15/12/2024,TV (Non-English),6,1992,1992: Season 1,9300000,4.45,2100000.0,1,False,0.0,"Action, Drama, Thriller",United States,2022,5.7,False
15/12/2024,TV (Non-English),7,The Empress,The Empress: Season 2,10900000,5.4667,2000000.0,4,False,0.0,"Drama, History, Romance",Germany,2022,7.8,True
15/12/2024,TV (Non-English),8,The Trunk,The Trunk: Limited Series,15000000,8.45,1800000.0,3,False,0.0,"Drama, Mystery, Romance",South Korea,2024,7.0,True
15/12/2024,TV (Non-English),9,The Tale of Lady Ok,The Tale of Lady Ok: Limited Series,6300000,0.0,1700000.0,2,True,0.0,"Drama, History, Romance",South Korea,2024,8.0,True
15/12/2024,TV (Non-English),10,Nevertheless : The Shapes of Love,Nevertheless : The Shapes of Love: Season 1,1800000,1.5667,1100000.0,1,False,0.0,Romance,Japan,2024,7.2,True
08/12/2024,Films (English),1,Our Little Secret,,39500000,1.6833,23500000.0,2,False,0.0,"Comedy, Romance",United States,2024,,True
08/12/2024,Films (English),2,That Christmas,,29200000,1.6,18300000.0,1,False,0.0,"Animation, Adventure, Comedy",United Kingdom,2024,6.8,True
08/12/2024,Films (English),3,Dr. Seuss' The Grinch,,18500000,1.4333,12900000.0,8,False,0.0,"Children & Family Movies, Comedies","France, China, Japan, United States",2018,6.4,False
08/12/2024,Films (English),4,Mary Mother of Jesus,,21200000,1.8667,11400000.0,1,False,0.0,Drama,United States,1999,5.4,True
08/12/2024,Films (English),5,Twas the Text Before Christmas,,11800000,1.4,8400000.0,1,False,0.0,"Comedy, Romance",United States,2023,7.1,True
08/12/2024,Films (English),6,Subservience,,12500000,1.75,7100000.0,1,False,0.0,"Sci-Fi, Thriller",United States,2024,5.4,True
08/12/2024,Films (English),7,Spellbound,,9800000,1.8333,5300000.0,3,False,0.0,"Drama, Film-Noir, Mystery",United States,1945,7.5,True
08/12/2024,Films (English),8,A Royal Date for Christmas,,7800000,1.4667,5300000.0,1,False,0.0,"Comedy, Romance",United States,2023,5.5,False
08/12/2024,Films (English),9,How the Grinch Stole Christmas,,8800000,1.7333,5100000.0,5,False,0.0,"Comedy, Family, Fantasy","Germany, United States",2000,6.4,True
08/12/2024,Films (English),10,Hotel Transylvania 3: Summer Vacation,,7900000,1.6167,4900000.0,6,False,0.0,"Animation, Adventure, Comedy","United States, South Korea",2018,6.3,True
08/12/2024,Films (Non-English),1,The Children's Train,,14000000,1.7667,7900000.0,1,False,0.0,"Drama, History",Italy,2024,7.4,True
08/12/2024,Films (Non-English),2,Lucky Baskhar,,16300000,2.4667,6600000.0,2,False,0.0,"Crime, Drama, Thriller",India,2024,8.0,True
08/12/2024,Films (Non-English),3,Sikandar Ka Muqaddar,,10900000,2.3833,4600000.0,2,False,0.0,"Action, Crime, Drama",India,2024,5.9,True
08/12/2024,Films (Non-English),4,Amaran,,11600000,2.8167,4100000.0,1,False,0.0,"Action, Biography, Drama",India,2024,8.1,True
08/12/2024,Films (Non-English),5,The Snow Sister,,4700000,1.6333,2900000.0,2,False,0.0,"Drama, Family","Norway, United States",2024,7.0,True
08/12/2024,Films (Non-English),6,Camp Crasher,,3900000,1.6,2400000.0,1,False,0.0,Comedy,Argentina,2024,5.5,True
08/12/2024,Films (Non-English),7,Jigra,,5000000,2.5667,1900000.0,1,False,0.0,"Action, Drama, Thriller",India,2024,6.1,True
08/12/2024,Films (Non-English),8,The Waiter,,2800000,1.45,1900000.0,1,False,0.0,"Comedy, Crime, Mystery",Greece,2018,6.0,True
08/12/2024,Films (Non-English),9,Sleeping Princess,,2200000,1.35,1600000.0,1,False,0.0,"Animation, Action, Adventure",Japan,1987,6.5,True
08/12/2024,Films (Non-English),10,GTMAX,,2600000,1.6667,1600000.0,3,False,0.0,"Action, Crime, Drama","France, Belgium",2024,5.0,True
08/12/2024,TV (English),1,The Madness,The Madness: Limited Series,87300000,6.5833,13300000.0,2,False,0.0,"Crime, Drama, Thriller",United States,2024,6.4,True
08/12/2024,TV (English),2,Black Doves,Black Doves: Season 1,59400000,5.5,10800000.0,1,False,0.0,"Action, Drama, Mystery",United Kingdom,2024,7.2,True
08/12/2024,TV (English),3,La Brea,La Brea: Season 1,35600000,7.1833,5000000.0,1,False,0.0,"Drama, Mystery, Sci-Fi",United States,20212024,5.8,True
08/12/2024,TV (English),4,Cold Case: Who Killed JonBent Ramsey,Cold Case: Who Killed JonBent Ramsey: Season 1,13700000,3.0,4600000.0,2,False,0.0,"Crime, Documentary",United States,2024,6.8,False
08/12/2024,TV (English),5,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 3,15100000,4.5333,3300000.0,1,False,0.0,Reality-TV,United States,2022,5.5,True
08/12/2024,TV (English),6,Is It Cake? Holiday,Is It Cake? Holiday: Season 1,8200000,2.6833,3100000.0,2,False,0.0,Reality-TV,United States,2024,6.9,True
08/12/2024,TV (English),7,A Man on the Inside,A Man on the Inside: Season 1,12000000,3.9667,3000000.0,3,False,0.0,"Comedy, Crime","United States, Chile",2024,7.7,True
08/12/2024,TV (English),8,A Nonsense Christmas with Sabrina Carpenter,,2200000,0.8333,2600000.0,1,False,0.0,"Comedy, Documentary, Music",United States,2024,6.4,False
08/12/2024,TV (English),9,Arcane,Arcane: Season 2,14300000,6.2167,2300000.0,5,False,0.0,"Animation, Action, Adventure","United States, France",20212024,9.0,True
08/12/2024,TV (English),10,The Later Daters,The Later Daters: Season 1,9800000,5.5333,1800000.0,1,False,0.0,"Reality-TV, Romance",,2024,,True
08/12/2024,TV (Non-English),1,Senna,Senna: Limited Series,37000000,6.35,5800000.0,2,False,0.0,"Drama, Sport",Brazil,2024,8.2,False
08/12/2024,TV (Non-English),2,When the Phone Rings,When the Phone Rings: Limited Series,19400000,4.5,4300000.0,3,False,0.0,"Drama, Mystery, Romance",South Korea,2024,5.7,True
08/12/2024,TV (Non-English),3,The Trunk,The Trunk: Limited Series,34400000,8.45,4100000.0,2,False,0.0,"Drama, Mystery, Romance",South Korea,2024,7.0,True
08/12/2024,TV (Non-English),4,The Empress,The Empress: Season 2,19700000,5.4667,3600000.0,3,False,0.0,"Drama, History, Romance",Germany,2022,7.8,True
08/12/2024,TV (Non-English),5,DAN DA DAN,,10000000,4.1,2400000.0,9,False,0.0,"Drama, Sport",Brazil,2024,8.2,False
08/12/2024,TV (Non-English),6,Asaf,Asaf: Limited Series,10600000,4.55,2300000.0,1,False,0.0,Drama,Turkey,2024,,True
08/12/2024,TV (Non-English),7,The Empress,The Empress: Season 1,10400000,5.7167,1800000.0,8,False,0.0,"Drama, History, Romance",Germany,2022,7.8,True
08/12/2024,TV (Non-English),8,The Tale of Lady Ok,The Tale of Lady Ok: Limited Series,4400000,2.75,1600000.0,1,False,0.0,"Drama, History, Romance",South Korea,2024,8.0,True
08/12/2024,TV (Non-English),9,Sisters' Feud,Sisters' Feud: Season 1,19600000,12.6167,1600000.0,4,False,0.0,Drama,Mexico,2024,5.2,True
08/12/2024,TV (Non-English),10,Valle Salvaje,Valle Salvaje: Season 1,7900000,0.0,1300000.0,1,True,0.0,"Drama, History, Romance",Spain,2024,,True
01/12/2024,Films (English),1,Our Little Secret,,54600000,1.6833,32400000.0,1,False,0.0,"Comedy, Romance",United States,2024,,True
01/12/2024,Films (English),2,Spellbound,,28000000,1.8333,15300000.0,2,False,0.0,"Drama, Film-Noir, Mystery",United States,1945,7.5,True
01/12/2024,Films (English),3,The Merry Gentlemen,,14400000,1.4667,9800000.0,2,False,0.0,"Comedy, Musical, Romance",United States,2024,4.8,True
01/12/2024,Films (English),4,Madagascar: Escape 2 Africa,,9200000,1.5167,6100000.0,2,False,0.0,"Animation, Adventure, Comedy","United States, United Kingdom",2008,6.6,True
01/12/2024,Films (English),5,Daddy's Home 2,,9000000,1.6833,5300000.0,1,False,0.0,Comedy,United States,2017,6.0,True
01/12/2024,Films (English),6,The Hunt,,7800000,1.5,5200000.0,2,False,0.0,Drama,"Denmark, Sweden, Belgium, France",2012,8.3,True
01/12/2024,Films (English),7,Hot Frosty,,7600000,1.5333,5000000.0,3,False,0.0,"Comedy, Fantasy, Romance","Canada, United States",2024,5.3,True
01/12/2024,Films (English),8,13 Hours: The Secret Soldiers of Benghazi,,11800000,2.4,4900000.0,4,False,0.0,"Action, Drama, History","United States, Malta",2016,7.3,True
01/12/2024,Films (English),9,Minions: The Rise of Gru,,6100000,1.4667,4200000.0,9,False,0.0,"Animation, Adventure, Comedy","United States, France",2022,6.5,True
01/12/2024,Films (English),10,Buy Now: The Shopping Conspiracy,,5700000,1.4167,4000000.0,2,False,0.0,Documentary,United Kingdom,2024,6.7,False
01/12/2024,Films (Non-English),1,GTMAX,,13000000,1.6667,7800000.0,2,False,0.0,"Action, Crime, Drama","France, Belgium",2024,5.0,True
01/12/2024,Films (Non-English),2,Lucky Baskhar,,12500000,2.4667,5100000.0,1,False,0.0,"Crime, Drama, Thriller",India,2024,8.0,True
01/12/2024,Films (Non-English),3,The Snow Sister,,7200000,1.6333,4400000.0,1,False,0.0,"Drama, Family","Norway, United States",2024,7.0,True
01/12/2024,Films (Non-English),4,Sikandar Ka Muqaddar,,7600000,2.3833,3200000.0,1,False,0.0,"Action, Crime, Drama",India,2024,5.9,True
01/12/2024,Films (Non-English),5,The Lost Children,,5000000,1.6167,3100000.0,3,False,0.0,Documentary,Colombia,2024,7.1,True
01/12/2024,Films (Non-English),6,Devara,,8100000,2.8667,2800000.0,4,False,0.0,"Action, Drama, Thriller",India,2024,6.1,True
01/12/2024,Films (Non-English),7,Maybe Baby 2,,4100000,1.7833,2300000.0,2,False,0.0,Comedy,Denmark,2024,,True
01/12/2024,Films (Non-English),8,Bagheera,,4400000,2.6,1700000.0,1,False,0.0,"Action, Crime, Thriller",India,2024,6.7,True
01/12/2024,Films (Non-English),9,Let Go,,2800000,1.8333,1500000.0,5,False,0.0,Drama,Sweden,2024,7.0,True
01/12/2024,Films (Non-English),10,Conquer: Lahad Datu,,2900000,1.9833,1500000.0,2,False,0.0,"Action, Crime, Drama",Malaysia,2024,6.7,True
01/12/2024,TV (English),1,Cold Case: Who Killed JonBent Ramsey,Cold Case: Who Killed JonBent Ramsey: Season 1,40300000,3.0,13400000.0,1,False,0.0,"Crime, Documentary",United States,2024,6.8,False
01/12/2024,TV (English),2,The Madness,The Madness: Limited Series,61200000,6.5833,9300000.0,1,False,0.0,"Crime, Drama, Thriller",United States,2024,6.4,True
01/12/2024,TV (English),3,A Man on the Inside,A Man on the Inside: Season 1,27800000,3.9667,7000000.0,2,False,0.0,"Comedy, Crime","United States, Chile",2024,7.7,True
01/12/2024,TV (English),4,Arcane,Arcane: Season 2,26300000,6.2167,4200000.0,4,False,0.0,"Animation, Action, Adventure","United States, France",20212024,9.0,True
01/12/2024,TV (English),5,Is It Cake? Holiday,Is It Cake? Holiday: Season 1,9400000,2.6833,3500000.0,1,False,0.0,Reality-TV,United States,2024,6.9,True
01/12/2024,TV (English),6,Cobra Kai,Cobra Kai: Season 6,17000000,6.5167,2600000.0,7,False,0.0,"Action, Comedy, Drama",United States,20182025,8.4,True
01/12/2024,TV (English),7,Anthony Jeselnik: Bones and All,,2000000,0.85,2400000.0,1,False,0.0,Comedy,United States,2024,7.4,False
01/12/2024,TV (English),8,The Creature Cases,The Creature Cases: Chapter 4,6200000,2.7167,2300000.0,1,False,0.0,"Animation, Action, Adventure","United States, France, United Kingdom, China",2022,7.6,True
01/12/2024,TV (English),9,Arcane,Arcane: Season 1,13600000,6.2167,2200000.0,9,False,0.0,"Animation, Action, Adventure","United States, France",20212024,9.0,True
01/12/2024,TV (English),10,Outer Banks,Outer Banks: Season 4,14200000,8.9667,1600000.0,8,False,0.0,"Action, Crime, Drama",United States,2020,7.5,True
01/12/2024,TV (Non-English),1,The Empress,The Empress: Season 2,36500000,5.4667,6700000.0,2,False,0.0,"Drama, History, Romance",Germany,2022,7.8,True
01/12/2024,TV (Non-English),2,When the Phone Rings,When the Phone Rings: Limited Series,29700000,4.5,6600000.0,2,False,0.0,"Drama, Mystery, Romance",South Korea,2024,5.7,True
01/12/2024,TV (Non-English),3,The Empress,The Empress: Season 1,17200000,5.7167,3000000.0,7,False,0.0,"Drama, History, Romance",Germany,2022,7.8,True
01/12/2024,TV (Non-English),4,DAN DA DAN,,10300000,3.7,2800000.0,8,False,0.0,"Anime, Action, Animation, Sci-Fi",Japan,2025,7.8,False
01/12/2024,TV (Non-English),5,Sisters' Feud,Sisters' Feud: Season 1,33300000,12.6167,2600000.0,3,False,0.0,Drama,Mexico,2024,5.2,True
01/12/2024,TV (Non-English),6,Senna,Senna: Limited Series,16500000,6.35,2600000.0,1,False,0.0,"Drama, Sport",Brazil,2024,8.2,False
01/12/2024,TV (Non-English),7,Adoration,Adoration: Limited Series,11700000,4.5333,2600000.0,2,False,0.0,"Crime, Drama, Mystery",Italy,2024,5.7,False
01/12/2024,TV (Non-English),8,The Cage,The Cage: Season 1,9200000,4.2833,2100000.0,4,False,0.0,"Biography, Drama, Sport",France,2024,6.5,True
01/12/2024,TV (Non-English),9,The Helicopter Heist,The Helicopter Heist: Limited Series,12800000,6.0,2100000.0,2,False,0.0,"Action, Crime, Drama",Sweden,2024,7.4,True
01/12/2024,TV (Non-English),10,The Trunk,The Trunk: Limited Series,17300000,8.45,2000000.0,1,False,0.0,"Drama, Mystery, Romance",South Korea,2024,7.0,True
24/11/2024,Films (English),1,The Merry Gentlemen,,21600000,1.4667,14700000.0,1,False,0.0,"Comedy, Musical, Romance",United States,2024,4.8,True
24/11/2024,Films (English),2,Hot Frosty,,19500000,1.5333,12700000.0,2,False,0.0,"Comedy, Fantasy, Romance","Canada, United States",2024,5.3,True
24/11/2024,Films (English),3,Spellbound,,15500000,1.8333,8500000.0,1,False,0.0,"Drama, Film-Noir, Mystery",United States,1945,7.5,True
24/11/2024,Films (English),4,Minions: The Rise of Gru,,11400000,1.4667,7800000.0,8,False,0.0,"Animation, Adventure, Comedy","United States, France",2022,6.5,True
24/11/2024,Films (English),5,Ready or Not,,12200000,1.6167,7500000.0,2,False,0.0,"Action, Comedy, Horror","United States, Canada",2019,6.8,True
24/11/2024,Films (English),6,Buy Now: The Shopping Conspiracy,,10100000,1.4167,7100000.0,1,False,0.0,Documentary,United Kingdom,2024,6.7,False
24/11/2024,Films (English),7,Meet Me Next Christmas,,10400000,1.7667,5900000.0,3,False,0.0,"Comedy, Romance",United States,2024,5.5,True
24/11/2024,Films (English),8,Madagascar: Escape 2 Africa,,5800000,1.5167,3800000.0,1,False,0.0,"Animation, Adventure, Comedy","United States, United Kingdom",2008,6.6,True
24/11/2024,Films (English),9,The Hunt,,5500000,1.5,3700000.0,1,False,0.0,Drama,"Denmark, Sweden, Belgium, France",2012,8.3,True
24/11/2024,Films (English),10,Rob Peace,,6500000,2.0,3300000.0,1,False,0.0,"Biography, Drama",United States,2024,6.6,True
24/11/2024,Films (Non-English),1,GTMAX,,18000000,1.6667,10800000.0,1,False,0.0,"Action, Crime, Drama","France, Belgium",2024,5.0,True
24/11/2024,Films (Non-English),2,The Lost Children,,13400000,1.6167,8300000.0,2,False,0.0,Documentary,Colombia,2024,7.1,True
24/11/2024,Films (Non-English),3,Let Go,,7300000,1.8333,4000000.0,4,False,0.0,Drama,Sweden,2024,7.0,True
24/11/2024,Films (Non-English),4,Devara,,4800000,2.8667,1700000.0,3,False,0.0,"Action, Drama, Thriller",India,2024,6.1,True
24/11/2024,Films (Non-English),5,Maybe Baby 2,,2900000,1.7833,1600000.0,1,False,0.0,Comedy,Denmark,2024,,True
24/11/2024,Films (Non-English),6,Un/Happy For You,,2500000,1.85,1400000.0,2,False,0.0,"Drama, Romance",Philippines,2024,5.9,True
24/11/2024,Films (Non-English),7,Pilot,,2000000,1.85,1100000.0,1,False,0.0,Comedy,South Korea,2024,6.2,True
24/11/2024,Films (Non-English),8,The Buckingham Murders,,1900000,1.7833,1100000.0,3,False,0.0,"Crime, Drama, Mystery",India,2023,5.9,True
24/11/2024,Films (Non-English),9,Conquer: Lahad Datu,,2100000,1.9833,1100000.0,1,False,0.0,"Action, Crime, Drama",Malaysia,2024,6.7,True
24/11/2024,Films (Non-English),10,Family Pack,,1600000,1.5833,1000000.0,5,False,0.0,"Adventure, Comedy, Fantasy",France,2024,5.5,True
24/11/2024,TV (English),1,A Man on the Inside,A Man on the Inside: Season 1,27500000,3.9667,6900000.0,1,False,0.0,"Comedy, Crime","United States, Chile",2024,7.7,True
24/11/2024,TV (English),2,Arcane,Arcane: Season 2,39800000,6.2167,6400000.0,3,False,0.0,"Animation, Action, Adventure","United States, France",20212024,9.0,True
24/11/2024,TV (English),3,Cobra Kai,Cobra Kai: Season 6,37000000,6.5167,5700000.0,6,False,0.0,"Action, Comedy, Drama",United States,20182025,8.4,True
24/11/2024,TV (English),4,Outer Banks,Outer Banks: Season 4,24100000,8.9667,2700000.0,7,False,0.0,"Action, Crime, Drama",United States,2020,7.5,True
24/11/2024,TV (English),5,Arcane,Arcane: Season 1,13700000,6.2167,2200000.0,8,False,0.0,"Animation, Action, Adventure","United States, France",20212024,9.0,True
24/11/2024,TV (English),6,Our Oceans,Our Oceans: Season 1,10900000,5.1167,2100000.0,1,False,0.0,Documentary,United Kingdom,2024,8.0,True
24/11/2024,TV (English),7,The Diplomat,The Diplomat: Season 2,9900000,4.95,2000000.0,4,False,0.0,"Drama, Thriller","United Kingdom, United States",2023,8.0,True
24/11/2024,TV (English),8,The Fairly OddParents: A New Wish,The Fairly OddParents: A New Wish: Season 1,7500000,3.8,2000000.0,1,False,0.0,"Adventure, Animation, Comedy, Family, Fantasy",United States,2024,6.8,False
24/11/2024,TV (English),9,Jake Paul vs. Mike Tyson,,8700000,0.0,1800000.0,2,False,1.0,"Action, Reality TV, Sport",United States,2024,2.9,False
24/11/2024,TV (English),10,The Lincoln Lawyer,The Lincoln Lawyer: Season 3,14500000,8.5167,1700000.0,6,False,0.0,"Crime, Mystery, Drama, Thriller",United States,2022,7.8,False
24/11/2024,TV (Non-English),1,The Cage,The Cage: Season 1,23700000,4.2833,5500000.0,3,False,0.0,"Biography, Drama, Sport",France,2024,6.5,True
24/11/2024,TV (Non-English),2,Sisters' Feud,Sisters' Feud: Season 1,63300000,12.6167,5000000.0,2,False,0.0,Drama,Mexico,2024,5.2,True
24/11/2024,TV (Non-English),3,The Empress,The Empress: Season 2,24000000,5.4667,4400000.0,1,False,0.0,"Drama, History, Romance",Germany,2022,7.8,True
24/11/2024,TV (Non-English),4,When the Phone Rings,When the Phone Rings: Limited Series,7400000,2.2333,3300000.0,1,False,0.0,"Drama, Mystery, Romance",South Korea,2024,5.7,True
24/11/2024,TV (Non-English),5,Adoration,Adoration: Limited Series,14500000,4.5333,3200000.0,1,False,0.0,"Crime, Drama, Mystery",Italy,2024,5.7,False
24/11/2024,TV (Non-English),6,DAN DA DAN,,9800000,3.2833,3000000.0,7,False,0.0,"Anime, Action, Animation, Sci-Fi",Japan,2025,7.8,False
24/11/2024,TV (Non-English),7,The Helicopter Heist,The Helicopter Heist: Limited Series,16500000,6.0,2800000.0,1,False,0.0,"Action, Crime, Drama",Sweden,2024,7.4,True
24/11/2024,TV (Non-English),8,900 Days Without Anabel,900 Days Without Anabel: Limited Series,5700000,2.6333,2200000.0,1,False,0.0,"Documentary, Crime",Spain,2024,6.4,True
24/11/2024,TV (Non-English),9,Mr. Plankton,Mr. Plankton: Limited Series,22300000,10.4,2100000.0,2,False,0.0,"Comedy, Romance",South Korea,2024,8.1,True
24/11/2024,TV (Non-English),10,Beyond Goodbye,Beyond Goodbye: Season 1,13000000,6.3833,2000000.0,2,False,0.0,"Drama, Romance",Japan,2024,7.1,True
17/11/2024,Films (English),1,Hot Frosty,,24600000,1.5333,16000000.0,1,False,0.0,"Comedy, Fantasy, Romance","Canada, United States",2024,5.3,True
17/11/2024,Films (English),2,Meet Me Next Christmas,,20800000,1.7667,11800000.0,2,False,0.0,"Comedy, Romance",United States,2024,5.5,True
17/11/2024,Films (English),3,Minions: The Rise of Gru,,10200000,1.4667,7000000.0,7,False,0.0,"Animation, Adventure, Comedy","United States, France",2022,6.5,True
17/11/2024,Films (English),4,Alita: Battle Angel,,12700000,2.05,6200000.0,2,False,0.0,"Action, Adventure, Sci-Fi","Japan, Canada, United States",2019,7.3,True
17/11/2024,Films (English),5,Focus,,9500000,1.75,5400000.0,1,False,0.0,"Comedy, Crime, Drama","United States, Argentina",2015,6.6,True
17/11/2024,Films (English),6,Ready or Not,,8600000,1.6167,5300000.0,1,False,0.0,"Action, Comedy, Horror","United States, Canada",2019,6.8,True
17/11/2024,Films (English),7,Time Cut,,7500000,1.5333,4900000.0,3,False,0.0,"Horror, Mystery, Sci-Fi","United States, Canada",2024,5.0,True
17/11/2024,Films (English),8,Don't Move,,5400000,1.5333,3500000.0,4,False,0.0,"Horror, Thriller",United States,2024,5.8,True
17/11/2024,Films (English),9,The Lost City,,6400000,1.8667,3400000.0,2,False,0.0,"Action, Adventure, Comedy",United States,2022,6.1,True
17/11/2024,Films (English),10,Return of the King: The Fall and Rise of Elvis Presley,,5000000,1.5167,3300000.0,1,False,0.0,"Documentary, Music",United States,2024,7.6,True
17/11/2024,Films (Non-English),1,Let Go,,18300000,1.8333,10000000.0,3,False,0.0,Drama,Sweden,2024,7.0,True
17/11/2024,Films (Non-English),2,The Lost Children,,12700000,1.6167,7900000.0,1,False,0.0,Documentary,Colombia,2024,7.1,True
17/11/2024,Films (Non-English),3,The Buckingham Murders,,6900000,1.7833,3900000.0,2,False,0.0,"Crime, Drama, Mystery",India,2023,5.9,True
17/11/2024,Films (Non-English),4,Umjolo: The Gone Girl,,4000000,1.55,2600000.0,2,False,0.0,"Comedy, Drama, Romance",South Africa,2024,4.5,True
17/11/2024,Films (Non-English),5,Pedro Pramo,,5000000,2.2,2300000.0,2,False,0.0,"Drama, Fantasy, Horror, Mystery, Romance",Mexico,2024,6.3,False
17/11/2024,Films (Non-English),6,Un/Happy For You,,3700000,1.85,2000000.0,1,False,0.0,"Drama, Romance",Philippines,2024,5.9,True
17/11/2024,Films (Non-English),7,Devara,,5400000,2.8667,1900000.0,2,False,0.0,"Action, Drama, Thriller",India,2024,6.1,True
17/11/2024,Films (Non-English),8,Family Pack,,2900000,1.5833,1800000.0,4,False,0.0,"Adventure, Comedy, Fantasy",France,2024,5.5,True
